file,station,channel,starttime,mean_amp,std_amp,max_amp,rms_amp,label
KC.TARG..HHZ_2024-01-30T03_50_51.903_2024-01-30T03_54_51.903.mseed,TARG,HHZ,2024-01-30T03:50:51.910000Z,2751.7388,4961.881,61096.0,5139.317,1
KC.TARG..HHZ_2024-01-26T12_03_55.026_2024-01-26T12_07_55.026.mseed,TARG,HHZ,2024-01-26T12:03:55.030000Z,3010.203,5422.8633,72522.0,5591.041,1
KC.TARG..HHZ_2024-01-29T04_20_05.371_2024-01-29T04_24_05.371.mseed,TARG,HHZ,2024-01-29T04:20:05.380000Z,1425.418,766.2016,10673.0,1558.3436,1
KC.TARG..HHZ_2024-01-29T22_25_57.797_2024-01-29T22_29_57.797.mseed,TARG,HHZ,2024-01-29T22:25:57.800000Z,224594.39,591090.9,4452774.0,591091.8,1
KC.TARG..HHZ_2024-01-26T10_35_03.608_2024-01-26T10_39_03.608.mseed,TARG,HHZ,2024-01-26T10:35:03.610000Z,2190.8633,3274.8862,44651.0,3552.327,1
KC.TARG..HHZ_2024-02-26T17_54_14.826_2024-02-26T17_58_14.826.mseed,TARG,HHZ,2024-02-26T17:54:14.830000Z,1891.0868,2394.9036,25027.0,2726.5066,1
KC.TARG..HHZ_2024-02-06T01_47_44.849_2024-02-06T01_51_44.849.mseed,TARG,HHZ,2024-02-06T01:47:44.850000Z,1656.4657,1496.7644,23261.0,2076.7498,1
KC.TARG..HHZ_2024-01-29T21_01_39.708_2024-01-29T21_05_39.708.mseed,TARG,HHZ,2024-01-29T21:01:39.710000Z,2899.5007,4950.532,54146.0,5130.5513,1
KC.TARG..HHZ_2024-01-30T01_43_14.513_2024-01-30T01_47_14.513.mseed,TARG,HHZ,2024-01-30T01:43:14.520000Z,3569.459,6566.042,63818.0,6711.0728,1
KC.TARG..HHZ_2024-01-29T01_49_57.366_2024-01-29T01_53_57.366.mseed,TARG,HHZ,2024-01-29T01:49:57.370000Z,1572.2583,1215.3123,19205.0,1857.6505,1
KC.TARG..HHZ_2024-02-11T04_55_28.565_2024-02-11T04_59_28.565.mseed,TARG,HHZ,2024-02-11T04:55:28.570000Z,8284.501,19837.898,249799.0,19880.8,1
KC.TARG..HHZ_2024-02-03T13_42_54.386_2024-02-03T13_46_54.386.mseed,TARG,HHZ,2024-02-03T13:42:54.390000Z,9493.198,20066.025,175395.0,20113.29,1
KC.TARG..HHZ_2024-01-26T15_58_46.044_2024-01-26T16_02_46.044.mseed,TARG,HHZ,2024-01-26T15:58:46.050000Z,1889.7832,2580.632,35784.0,2886.1274,1
KC.TARG..HHZ_2024-01-26T02_24_22.830_2024-01-26T02_28_22.830.mseed,TARG,HHZ,2024-01-26T02:24:22.840000Z,3161.6003,5886.9087,75375.0,6054.0776,1
KC.TARG..HHZ_2024-02-15T06_27_09.961_2024-02-15T06_31_09.961.mseed,TARG,HHZ,2024-02-15T06:27:09.970000Z,1723.7568,2047.6576,23196.0,2396.7737,1
KC.TARG..HHZ_2024-01-25T22_36_25.753_2024-01-25T22_40_25.753.mseed,TARG,HHZ,2024-01-25T22:36:25.760000Z,6660.007,13949.883,115479.0,14026.77,1
KC.TARG..HHZ_2024-01-29T04_03_37.838_2024-01-29T04_07_37.838.mseed,TARG,HHZ,2024-01-29T04:03:37.840000Z,2053.5706,2758.1577,27912.0,3078.3977,1
KC.TARG..HHZ_2024-02-07T08_53_44.967_2024-02-07T08_57_44.967.mseed,TARG,HHZ,2024-02-07T08:53:44.970000Z,4242.356,8867.024,120722.0,8977.388,1
KC.TARG..HHZ_2024-01-27T09_01_19.701_2024-01-27T09_05_19.701.mseed,TARG,HHZ,2024-01-27T09:01:19.710000Z,17825.818,46308.418,635974.0,46327.75,1
KC.TARG..HHZ_2024-02-23T04_06_50.707_2024-02-23T04_10_50.707.mseed,TARG,HHZ,2024-02-23T04:06:50.710000Z,7867.785,20643.365,276992.0,20690.389,1
KC.TARG..HHZ_2024-01-26T01_12_50.107_2024-01-26T01_16_50.107.mseed,TARG,HHZ,2024-01-26T01:12:50.110000Z,2048.5322,2587.9043,27534.0,2962.0024,1
KC.TARG..HHZ_2024-01-26T00_15_48.471_2024-01-26T00_19_48.471.mseed,TARG,HHZ,2024-01-26T00:15:48.480000Z,4067.769,8103.05,65002.0,8233.582,1
KC.TARG..HHZ_2024-01-30T03_43_24.802_2024-01-30T03_47_24.802.mseed,TARG,HHZ,2024-01-30T03:43:24.810000Z,1491.8696,1111.7773,12217.0,1742.937,1
KC.TARG..HHZ_2024-02-21T07_02_22.083_2024-02-21T07_06_22.083.mseed,TARG,HHZ,2024-02-21T07:02:22.090000Z,2470.253,4402.5015,44707.0,4562.0303,1
KC.TARG..HHZ_2024-01-25T08_58_18.033_2024-01-25T09_02_18.033.mseed,TARG,HHZ,2024-01-25T08:58:18.040000Z,2491.3948,3800.101,45674.0,4040.886,1
KC.TARG..HHZ_2024-01-29T23_15_23.084_2024-01-29T23_19_23.084.mseed,TARG,HHZ,2024-01-29T23:15:23.090000Z,2692.2063,4342.4263,32358.0,4566.122,1
KC.TARG..HHZ_2024-01-29T23_29_09.137_2024-01-29T23_33_09.137.mseed,TARG,HHZ,2024-01-29T23:29:09.140000Z,1988.74,2525.761,26178.0,2887.5928,1
KC.TARG..HHZ_2024-02-12T15_51_07.215_2024-02-12T15_55_07.215.mseed,TARG,HHZ,2024-02-12T15:51:07.220000Z,3994.257,9107.56,151100.0,9182.991,1
KC.TARG..HHZ_2024-02-15T03_50_56.699_2024-02-15T03_54_56.699.mseed,TARG,HHZ,2024-02-15T03:50:56.700000Z,11257.39,27824.143,465571.0,27854.477,1
KC.TARG..HHZ_2024-02-03T13_24_43.265_2024-02-03T13_28_43.265.mseed,TARG,HHZ,2024-02-03T13:24:43.270000Z,2899.9783,5183.252,59459.0,5363.1396,1
KC.TARG..HHZ_2024-01-27T05_27_59.890_2024-01-27T05_31_59.890.mseed,TARG,HHZ,2024-01-27T05:27:59.900000Z,2012.1753,2732.3809,35327.0,3040.9082,1
KC.TARG..HHZ_2024-01-27T00_35_37.174_2024-01-27T00_39_37.174.mseed,TARG,HHZ,2024-01-27T00:35:37.180000Z,2234.6086,3048.8364,32235.0,3376.6997,1
KC.TARG..HHZ_2024-01-26T08_16_15.375_2024-01-26T08_20_15.375.mseed,TARG,HHZ,2024-01-26T08:16:15.380000Z,2987.282,5768.071,86078.0,5929.2915,1
KC.TARG..HHZ_2024-01-26T11_39_02.201_2024-01-26T11_43_02.201.mseed,TARG,HHZ,2024-01-26T11:39:02.210000Z,5081.8325,10307.921,82639.0,10397.68,1
KC.TARG..HHZ_2024-02-21T18_24_59.426_2024-02-21T18_28_59.426.mseed,TARG,HHZ,2024-02-21T18:24:59.430000Z,5190.5396,12765.896,192065.0,12831.981,1
KC.TARG..HHZ_2024-01-26T01_53_30.094_2024-01-26T01_57_30.094.mseed,TARG,HHZ,2024-01-26T01:53:30.100000Z,4232.7695,8373.048,80369.0,8492.497,1
KC.TARG..HHZ_2024-02-26T14_18_41.521_2024-02-26T14_22_41.521.mseed,TARG,HHZ,2024-02-26T14:18:41.530000Z,2364.2402,4294.9053,63795.0,4489.943,1
KC.TARG..HHZ_2024-02-04T01_17_15.333_2024-02-04T01_21_15.333.mseed,TARG,HHZ,2024-02-04T01:17:15.340000Z,7541.672,16442.422,155669.0,16505.018,1
KC.TARG..HHZ_2024-01-31T19_19_42.729_2024-01-31T19_23_42.729.mseed,TARG,HHZ,2024-01-31T19:19:42.730000Z,5088.513,12539.5205,205565.0,12603.539,1
KC.TARG..HHZ_2024-02-03T16_33_03.399_2024-02-03T16_37_03.399.mseed,TARG,HHZ,2024-02-03T16:33:03.400000Z,10591.727,23517.895,191088.0,23560.03,1
KC.TARG..HHZ_2024-02-23T10_31_21.930_2024-02-23T10_35_21.930.mseed,TARG,HHZ,2024-02-23T10:31:21.940000Z,6217.5186,18994.729,471765.0,19043.334,1
KC.TARG..HHZ_2024-02-25T04_13_13.963_2024-02-25T04_17_13.963.mseed,TARG,HHZ,2024-02-25T04:13:13.970000Z,91710.4,233740.89,1960743.0,233744.69,1
KC.TARG..HHZ_2024-02-23T22_57_13.177_2024-02-23T23_01_13.177.mseed,TARG,HHZ,2024-02-23T22:57:13.180000Z,31822.422,81545.41,913224.0,81558.69,1
KC.TARG..HHZ_2024-01-25T19_59_45.131_2024-01-25T20_03_45.131.mseed,TARG,HHZ,2024-01-25T19:59:45.140000Z,43768.266,106212.266,1108124.0,106221.93,1
KC.TARG..HHZ_2024-02-28T01_16_06.231_2024-02-28T01_20_06.231.mseed,TARG,HHZ,2024-02-28T01:16:06.240000Z,1796.5511,1989.9832,27463.0,2448.1028,1
KC.TARG..HHZ_2024-01-22T18_12_30.954_2024-01-22T18_16_30.954.mseed,TARG,HHZ,2024-01-22T18:12:30.960000Z,243777.36,337337.22,1780855.0,337344.12,1
KC.TARG..HHZ_2024-01-23T00_20_45.455_2024-01-23T00_24_45.455.mseed,TARG,HHZ,2024-01-23T00:20:45.460000Z,2137.0515,3038.2007,37848.0,3340.309,1
KC.TARG..HHZ_2024-01-24T04_56_43.913_2024-01-24T05_00_43.913.mseed,TARG,HHZ,2024-01-24T04:56:43.920000Z,1662.0605,1595.5604,16030.0,2089.5195,1
KC.TARG..HHZ_2024-01-23T11_05_21.964_2024-01-23T11_09_21.964.mseed,TARG,HHZ,2024-01-23T11:05:21.970000Z,3463.0017,8120.1455,125710.0,8222.938,1
KC.TARG..HHZ_2024-01-24T21_48_26.965_2024-01-24T21_52_26.965.mseed,TARG,HHZ,2024-01-24T21:48:26.970000Z,2112.7073,2915.5935,44814.0,3261.64,1
KC.TARG..HHZ_2023-04-11T17_06_38.894_2023-04-11T17_10_38.894.mseed,TARG,HHZ,2023-04-11T17:06:38.900000Z,5801.278,18693.57,369290.0,18736.049,1
KC.TARG..HHZ_2024-01-23T01_56_48.130_2024-01-23T02_00_48.130.mseed,TARG,HHZ,2024-01-23T01:56:48.140000Z,2254.1628,3378.0127,39985.0,3644.002,1
KC.TARG..HHZ_2024-01-23T19_18_35.551_2024-01-23T19_22_35.551.mseed,TARG,HHZ,2024-01-23T19:18:35.560000Z,2677.2256,4918.498,66492.0,5113.5215,1
KC.TARG..HHZ_2024-01-23T13_45_33.096_2024-01-23T13_49_33.096.mseed,TARG,HHZ,2024-01-23T13:45:33.100000Z,1965.9138,2784.6982,36374.0,3054.7996,1
KC.TARG..HHZ_2024-01-24T15_02_32.405_2024-01-24T15_06_32.405.mseed,TARG,HHZ,2024-01-24T15:02:32.410000Z,3805.7773,7566.6045,116483.0,7672.9106,1
KC.TARG..HHZ_2024-01-22T22_18_19.987_2024-01-22T22_22_19.987.mseed,TARG,HHZ,2024-01-22T22:18:19.990000Z,3077.98,5730.8364,81324.0,5906.248,1
KC.TARG..HHZ_2024-01-24T16_18_30.224_2024-01-24T16_22_30.224.mseed,TARG,HHZ,2024-01-24T16:18:30.230000Z,1879.4949,2503.699,34290.0,2814.967,1
KC.TARG..HHZ_2024-01-22T21_36_53.916_2024-01-22T21_40_53.916.mseed,TARG,HHZ,2024-01-22T21:36:53.920000Z,3376.3867,6919.6743,106590.0,7069.985,1
KC.TARG..HHZ_2024-01-22T21_19_18.711_2024-01-22T21_23_18.711.mseed,TARG,HHZ,2024-01-22T21:19:18.720000Z,2117.5847,2735.1528,40361.0,3053.795,1
KC.TARG..HHZ_2024-01-22T20_46_50.573_2024-01-22T20_50_50.573.mseed,TARG,HHZ,2024-01-22T20:46:50.580000Z,2688.7837,3956.8882,43263.0,4219.9707,1
KC.TARG..HHZ_2024-01-23T04_29_18.679_2024-01-23T04_33_18.679.mseed,TARG,HHZ,2024-01-23T04:29:18.680000Z,1731.8665,1872.9551,15431.0,2306.2258,1
KC.TARG..HHZ_2024-01-23T11_29_51.312_2024-01-23T11_33_51.312.mseed,TARG,HHZ,2024-01-23T11:29:51.320000Z,1700.6265,1977.0542,21930.0,2354.2202,1
KC.TARG..HHZ_2024-01-22T21_23_59.164_2024-01-22T21_27_59.164.mseed,TARG,HHZ,2024-01-22T21:23:59.170000Z,1737.06,1636.6177,17772.0,2165.572,1
KC.TARG..HHZ_2024-01-24T14_59_36.470_2024-01-24T15_03_36.470.mseed,TARG,HHZ,2024-01-24T14:59:36.480000Z,6737.261,16786.334,220997.0,16834.307,1
KC.TARG..HHZ_2024-01-23T04_24_04.857_2024-01-23T04_28_04.857.mseed,TARG,HHZ,2024-01-23T04:24:04.860000Z,3397.179,6296.985,58636.0,6438.5894,1
KC.TARG..HHZ_2024-01-22T20_55_29.740_2024-01-22T20_59_29.740.mseed,TARG,HHZ,2024-01-22T20:55:29.750000Z,13033.43,32122.232,362403.0,32153.717,1
KC.TARG..HHZ_2024-01-23T01_38_39.465_2024-01-23T01_42_39.465.mseed,TARG,HHZ,2024-01-23T01:38:39.470000Z,1916.5735,2315.0942,24748.0,2689.9263,1
KC.TARG..HHZ_2024-01-24T20_33_26.077_2024-01-24T20_37_26.077.mseed,TARG,HHZ,2024-01-24T20:33:26.080000Z,7336.984,17494.844,253521.0,17553.738,1
KC.TARG..HHZ_2024-01-22T21_10_57.199_2024-01-22T21_14_57.199.mseed,TARG,HHZ,2024-01-22T21:10:57.200000Z,2625.809,2455.4504,16949.0,3087.1665,1
KC.TARG..HHZ_2024-01-22T23_17_42.719_2024-01-22T23_21_42.719.mseed,TARG,HHZ,2024-01-22T23:17:42.720000Z,33931.137,81127.08,795184.0,81140.08,1
KC.TARG..HHZ_2024-01-23T01_16_57.640_2024-01-23T01_20_57.640.mseed,TARG,HHZ,2024-01-23T01:16:57.650000Z,49134.074,118993.484,918574.0,119001.99,1
KC.TARG..HHZ_2024-01-23T09_45_36.396_2024-01-23T09_49_36.396.mseed,TARG,HHZ,2024-01-23T09:45:36.400000Z,1895.616,2507.0417,38475.0,2833.4478,1
KC.TARG..HHZ_2024-01-24T18_43_34.143_2024-01-24T18_47_34.143.mseed,TARG,HHZ,2024-01-24T18:43:34.150000Z,4570.8433,11479.849,249783.0,11561.682,1
KC.TARG..HHZ_2024-01-22T20_07_02.809_2024-01-22T20_11_02.809.mseed,TARG,HHZ,2024-01-22T20:07:02.810000Z,3240.4646,4760.967,61879.0,4937.6,1
KC.TARG..HHZ_2024-01-22T20_27_47.167_2024-01-22T20_31_47.167.mseed,TARG,HHZ,2024-01-22T20:27:47.170000Z,10688.109,22568.771,170609.0,22610.848,1
KC.TARG..HHZ_2024-01-23T13_34_38.402_2024-01-23T13_38_38.402.mseed,TARG,HHZ,2024-01-23T13:34:38.410000Z,1739.6766,1988.6901,20533.0,2356.035,1
KC.TARG..HHZ_2024-01-22T22_54_56.779_2024-01-22T22_58_56.779.mseed,TARG,HHZ,2024-01-22T22:54:56.780000Z,2883.2737,4993.471,56393.0,5192.185,1
KC.TARG..HHZ_2023-02-26T21_40_42.786_2023-02-26T21_44_42.786.mseed,TARG,HHZ,2023-02-26T21:40:42.790000Z,7957.9634,17054.754,186269.0,17106.748,1
KC.TARG..HHZ_2024-01-23T02_09_38.611_2024-01-23T02_13_38.611.mseed,TARG,HHZ,2024-01-23T02:09:38.620000Z,3325.4326,7447.128,155740.0,7571.973,1
KC.TARG..HHZ_2024-01-23T03_59_38.480_2024-01-23T04_03_38.480.mseed,TARG,HHZ,2024-01-23T03:59:38.490000Z,11251.08,27468.205,293617.0,27501.93,1
KC.TARG..HHZ_2023-09-30T21_28_20.728_2023-09-30T21_32_20.728.mseed,TARG,HHZ,2023-09-30T21:28:20.730000Z,5927.598,15384.872,217665.0,15445.504,1
KC.TARG..HHZ_2024-01-23T19_38_29.223_2024-01-23T19_42_29.223.mseed,TARG,HHZ,2024-01-23T19:38:29.230000Z,5073.2715,10647.262,160970.0,10739.82,1
KC.TARG..HHZ_2024-01-24T09_41_37.703_2024-01-24T09_45_37.703.mseed,TARG,HHZ,2024-01-24T09:41:37.710000Z,2419.8247,3798.1992,45785.0,4028.8884,1
KC.TARG..HHZ_2024-01-23T04_19_39.574_2024-01-23T04_23_39.574.mseed,TARG,HHZ,2024-01-23T04:19:39.580000Z,1676.8138,1637.3943,22120.0,2123.6553,1
KC.TARG..HHZ_2023-11-07T19_44_38.683_2023-11-07T19_48_38.683.mseed,TARG,HHZ,2023-11-07T19:44:38.690000Z,1486.2267,1029.445,11977.0,1706.2188,1
KC.TARG..HHZ_2024-01-22T18_15_21.762_2024-01-22T18_19_21.762.mseed,TARG,HHZ,2024-01-22T18:15:21.770000Z,132249.5,170587.8,804091.0,170588.16,1
KC.TARG..HHZ_2023-01-13T12_29_16.276_2023-01-13T12_33_16.276.mseed,TARG,HHZ,2023-01-13T12:29:16.280000Z,1684.791,1770.1013,34752.0,2261.2102,1
KC.TARG..HHZ_2023-06-01T15_58_40.264_2023-06-01T16_02_40.264.mseed,TARG,HHZ,2023-06-01T15:58:40.270000Z,1629.8376,1688.3433,16616.0,2120.6306,1
KC.TARG..HHZ_2024-01-22T21_14_59.988_2024-01-22T21_18_59.988.mseed,TARG,HHZ,2024-01-22T21:14:59.990000Z,7782.1074,19626.498,216433.0,19668.373,1
KC.TARG..HHZ_2024-01-22T21_41_22.076_2024-01-22T21_45_22.076.mseed,TARG,HHZ,2024-01-22T21:41:22.080000Z,18855.783,43960.734,425611.0,43983.367,1
KC.TARG..HHZ_2024-01-25T01_22_49.938_2024-01-25T01_26_49.938.mseed,TARG,HHZ,2024-01-25T01:22:49.940000Z,10509.371,24684.166,256768.0,24724.316,1
KC.TARG..HHZ_2023-02-26T23_56_31.628_2023-02-27T00_00_31.628.mseed,TARG,HHZ,2023-02-26T23:56:31.630000Z,16960.773,46151.96,743596.0,46171.76,1
KC.TARG..HHZ_2024-01-22T22_07_15.347_2024-01-22T22_11_15.347.mseed,TARG,HHZ,2024-01-22T22:07:15.350000Z,3410.353,7232.7017,112342.0,7374.6377,1
KC.TARG..HHZ_2024-01-24T03_54_42.730_2024-01-24T03_58_42.730.mseed,TARG,HHZ,2024-01-24T03:54:42.740000Z,1915.4875,2450.9585,34515.0,2804.122,1
KC.TARG..HHZ_2024-01-23T09_05_28.272_2024-01-23T09_09_28.272.mseed,TARG,HHZ,2024-01-23T09:05:28.280000Z,6780.384,13827.129,117341.0,13890.681,1
KC.TARG..HHZ_2023-11-07T18_13_28.316_2023-11-07T18_17_28.316.mseed,TARG,HHZ,2023-11-07T18:13:28.320000Z,7924.78,13325.794,113642.0,13399.584,1
KC.TARG..HHZ_2023-11-15T14_16_26.597_2023-11-15T14_20_26.597.mseed,TARG,HHZ,2023-11-15T14:16:26.600000Z,2048.7683,2913.3333,46726.0,3180.1277,1
KC.TARG..HHZ_2024-01-24T02_52_20.260_2024-01-24T02_56_20.260.mseed,TARG,HHZ,2024-01-24T02:52:20.270000Z,3375.2437,7471.363,156978.0,7597.488,1
KC.TARG..HHZ_2023-11-07T18_50_24.293_2023-11-07T18_54_24.293.mseed,TARG,HHZ,2023-11-07T18:50:24.300000Z,3420.664,6012.708,69003.0,6165.8003,1
KC.TARG..HHZ_2024-01-25T01_11_53.616_2024-01-25T01_15_53.616.mseed,TARG,HHZ,2024-01-25T01:11:53.620000Z,2483.1704,4057.9006,59217.0,4299.228,1
KC.TARG..HHZ_2024-01-23T20_36_29.288_2024-01-23T20_40_29.288.mseed,TARG,HHZ,2024-01-23T20:36:29.290000Z,53904.457,141064.89,1161669.0,141072.52,1
KC.TARG..HHZ_2024-01-23T23_26_03.045_2024-01-23T23_30_03.045.mseed,TARG,HHZ,2024-01-23T23:26:03.050000Z,2875.7507,6118.9233,107120.0,6284.093,1
KC.TARG..HHZ_2024-01-23T22_21_43.533_2024-01-23T22_25_43.533.mseed,TARG,HHZ,2024-01-23T22:21:43.540000Z,2191.998,3019.7034,43132.0,3348.5415,1
KC.TARG..HHZ_2024-01-23T06_39_26.306_2024-01-23T06_43_26.306.mseed,TARG,HHZ,2024-01-23T06:39:26.310000Z,2599.9927,4267.6763,45670.0,4470.6353,1
KC.TARG..HHZ_2024-01-22T23_42_43.648_2024-01-22T23_46_43.648.mseed,TARG,HHZ,2024-01-22T23:42:43.650000Z,1725.8842,1770.9214,18312.0,2241.9697,1
KC.TARG..HHZ_2024-01-22T23_01_41.321_2024-01-22T23_05_41.321.mseed,TARG,HHZ,2024-01-22T23:01:41.330000Z,4275.925,8708.3955,138215.0,8823.267,1
KC.TARG..HHZ_2024-01-24T02_14_49.024_2024-01-24T02_18_49.024.mseed,TARG,HHZ,2024-01-24T02:14:49.030000Z,2830.075,4650.046,41790.0,4851.232,1
KC.TARG..HHZ_2024-01-24T20_03_19.120_2024-01-24T20_07_19.120.mseed,TARG,HHZ,2024-01-24T20:03:19.130000Z,7201.527,15301.822,130373.0,15368.32,1
KC.TARG..HHZ_2023-01-27T00_08_50.974_2023-01-27T00_12_50.974.mseed,TARG,HHZ,2023-01-27T00:08:50.980000Z,21231.3,98060.29,2773229.0,98072.66,1
KC.TARG..HHZ_2024-01-23T19_09_56.907_2024-01-23T19_13_56.907.mseed,TARG,HHZ,2024-01-23T19:09:56.910000Z,3936.336,9393.817,142652.0,9496.82,1
KC.TARG..HHZ_2023-03-31T19_50_52.424_2023-03-31T19_54_52.424.mseed,TARG,HHZ,2023-03-31T19:50:52.430000Z,2531.2925,4479.8247,45946.0,4655.5913,1
KC.TARG..HHZ_2024-01-23T00_05_05.692_2024-01-23T00_09_05.692.mseed,TARG,HHZ,2024-01-23T00:05:05.700000Z,2670.6812,3949.854,47854.0,4181.897,1
KC.TARG..HHZ_2024-01-23T14_07_09.336_2024-01-23T14_11_09.336.mseed,TARG,HHZ,2024-01-23T14:07:09.340000Z,2259.2935,3482.0195,42798.0,3701.576,1
KC.TARG..HHZ_2024-01-24T01_57_30.144_2024-01-24T02_01_30.144.mseed,TARG,HHZ,2024-01-24T01:57:30.150000Z,1893.7015,2327.6655,29234.0,2709.6118,1
KC.TARG..HHZ_2024-01-22T18_07_19.719_2024-01-22T18_11_19.719.mseed,TARG,HHZ,2024-01-22T18:07:19.720000Z,1200275.2,2378576.5,7653452.0,2382936.0,1
KC.TARG..HHZ_2024-01-24T00_13_46.823_2024-01-24T00_17_46.823.mseed,TARG,HHZ,2024-01-24T00:13:46.830000Z,1821.1414,1846.3563,16430.0,2326.5796,1
KC.TARG..HHZ_2024-01-22T21_47_30.579_2024-01-22T21_51_30.579.mseed,TARG,HHZ,2024-01-22T21:47:30.580000Z,5049.516,9044.963,160767.0,9155.023,1
KC.TARG..HHZ_2023-05-16T21_55_01.902_2023-05-16T21_59_01.902.mseed,TARG,HHZ,2023-05-16T21:55:01.910000Z,4672.258,9000.477,129847.0,9097.435,1
KC.TARG..HHZ_2023-05-31T07_11_15.799_2023-05-31T07_15_15.799.mseed,TARG,HHZ,2023-05-31T07:11:15.800000Z,2016.5844,2592.6567,28669.0,2916.3625,1
KC.TARG..HHZ_2024-01-23T02_56_53.495_2024-01-23T03_00_53.495.mseed,TARG,HHZ,2024-01-23T02:56:53.500000Z,1936.0762,2446.432,32313.0,2805.6616,1
KC.TARG..HHZ_2024-01-23T01_41_31.670_2024-01-23T01_45_31.670.mseed,TARG,HHZ,2024-01-23T01:41:31.680000Z,1560.533,1288.1304,11001.0,1873.711,1
KC.TARG..HHZ_2024-01-25T01_42_06.231_2024-01-25T01_46_06.231.mseed,TARG,HHZ,2024-01-25T01:42:06.240000Z,4875.7407,10723.499,138509.0,10815.266,1
KC.TARG..HHZ_2024-01-22T19_58_09.125_2024-01-22T20_02_09.125.mseed,TARG,HHZ,2024-01-22T19:58:09.130000Z,2829.976,3670.749,30660.0,3923.1665,1
KC.TARG..HHZ_2024-01-23T23_48_20.458_2024-01-23T23_52_20.458.mseed,TARG,HHZ,2024-01-23T23:48:20.460000Z,3726.8833,7815.2563,127792.0,7944.4243,1
KC.TARG..HHZ_2024-01-24T02_37_30.980_2024-01-24T02_41_30.980.mseed,TARG,HHZ,2024-01-24T02:37:30.990000Z,1784.7921,1886.0985,23390.0,2337.951,1
KC.TARG..HHZ_2024-01-23T00_10_56.236_2024-01-23T00_14_56.236.mseed,TARG,HHZ,2024-01-23T00:10:56.240000Z,5773.296,14002.517,226214.0,14067.124,1
KC.TARG..HHZ_2023-11-07T18_08_11.819_2023-11-07T18_12_11.819.mseed,TARG,HHZ,2023-11-07T18:08:11.820000Z,37289.18,98754.2,856455.0,98762.734,1
KC.TARG..HHZ_2024-01-24T19_58_11.542_2024-01-24T20_02_11.542.mseed,TARG,HHZ,2024-01-24T19:58:11.550000Z,2238.041,3487.253,59639.0,3765.7004,1
KC.TARG..HHZ_2024-01-23T23_52_54.443_2024-01-23T23_56_54.443.mseed,TARG,HHZ,2024-01-23T23:52:54.450000Z,1914.1675,2315.8708,35526.0,2718.764,1
KC.TARG..HHZ_2023-11-07T19_32_42.313_2023-11-07T19_36_42.313.mseed,TARG,HHZ,2023-11-07T19:32:42.320000Z,1727.9226,1836.8214,18393.0,2286.2153,1
KC.TARG..HHZ_2024-01-22T21_02_34.285_2024-01-22T21_06_34.285.mseed,TARG,HHZ,2024-01-22T21:02:34.290000Z,2281.1565,3197.0742,29909.0,3470.1306,1
KC.TARG..HHZ_2024-01-24T22_20_06.145_2024-01-24T22_24_06.145.mseed,TARG,HHZ,2024-01-24T22:20:06.150000Z,27745.05,65933.37,511431.0,65949.32,1
KC.TARG..HHZ_2024-01-23T17_23_59.869_2024-01-23T17_27_59.869.mseed,TARG,HHZ,2024-01-23T17:23:59.870000Z,1530.219,1260.3287,11711.0,1827.2189,1
