mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,filename
865.3782,139.66902,46.450714,25.33147,8.296766,3.8559308,-0.8373608,1.2782238,3.5261114,3.4251547,2.3898664,0.57837594,4.4339004,KC.TARG..HHZ_2024-01-26T02_24_22.830_2024-01-26T02_28_22.830.mseed
780.7952,132.28543,42.57192,23.767841,8.103265,5.2726254,4.3166256,5.762929,8.084734,6.5665064,4.190633,3.405266,5.408472,KC.TARG..HHZ_2024-02-15T06_27_09.961_2024-02-15T06_31_09.961.mseed
938.9665,109.806,54.840836,25.575024,13.867205,5.944907,2.8113885,3.6767108,5.4553514,5.520723,3.9922395,3.7976727,4.739014,KC.TARG..HHZ_2024-01-25T22_36_25.753_2024-01-25T22_40_25.753.mseed
791.5691,150.73436,41.03995,25.198053,11.486148,7.7223263,1.6568586,1.3038319,2.8670566,2.5596333,1.9829986,0.30472288,4.6314206,KC.TARG..HHZ_2024-01-29T04_03_37.838_2024-01-29T04_07_37.838.mseed
875.6786,120.58961,34.565815,31.936213,10.053376,11.6529045,2.9569678,5.025262,4.023998,3.8115623,3.9132493,1.3828802,5.369948,KC.TARG..HHZ_2024-02-07T08_53_44.967_2024-02-07T08_57_44.967.mseed
1021.55396,104.59964,36.336987,26.404137,10.1015,9.05576,2.929866,4.249819,4.3259964,3.4717689,3.083285,-0.42807648,4.157697,KC.TARG..HHZ_2024-01-27T09_01_19.701_2024-01-27T09_05_19.701.mseed
977.8704,105.312584,22.56839,22.765738,5.5894346,7.663175,0.78380895,3.8831427,3.0747402,2.6988604,2.367545,0.33231422,4.5247474,KC.TARG..HHZ_2024-02-23T04_06_50.707_2024-02-23T04_10_50.707.mseed
813.154,165.28615,29.795368,25.108112,12.842877,5.1250215,-0.9005794,2.7369177,5.0150294,3.2708118,2.105788,-1.7453201,5.799298,KC.TARG..HHZ_2024-01-26T01_12_50.107_2024-01-26T01_16_50.107.mseed
894.0393,112.56537,50.848118,23.454542,14.705541,7.2835245,3.1506,3.1655128,4.9415517,5.0741463,3.0334601,2.6055446,4.398534,KC.TARG..HHZ_2024-01-26T00_15_48.471_2024-01-26T00_19_48.471.mseed
744.2455,152.77141,36.458416,35.21711,16.42899,12.917087,5.662356,5.9086227,6.6972065,3.870061,4.806643,-0.3514346,7.170523,KC.TARG..HHZ_2024-01-30T03_43_24.802_2024-01-30T03_47_24.802.mseed
934.78125,101.048195,28.787449,46.427048,-20.199268,25.475391,-14.264028,20.690868,-9.438066,16.25628,5.0396113,-2.9749,8.863993,KC.TARG..HHZ_2024-02-21T07_02_22.083_2024-02-21T07_06_22.083.mseed
858.29895,181.43814,45.344322,23.982128,16.293295,6.856777,1.0918683,2.4017208,4.782438,3.6069849,1.5464209,-1.2730993,4.114316,KC.TARG..HHZ_2024-01-25T08_58_18.033_2024-01-25T09_02_18.033.mseed
819.2028,120.6734,51.959255,28.167364,17.716967,9.709667,7.436892,6.696601,5.7513266,5.5754776,4.6273437,4.014187,5.3276467,KC.TARG..HHZ_2024-01-29T23_15_23.084_2024-01-29T23_19_23.084.mseed
804.6076,172.93726,45.724392,28.712938,13.067153,7.653468,1.3771738,0.8426435,4.1944475,3.3630955,2.036014,-0.4364475,3.8896537,KC.TARG..HHZ_2024-01-29T23_29_09.137_2024-01-29T23_33_09.137.mseed
915.012,132.47682,21.29153,32.50863,10.45568,7.642534,-6.3104844,6.0604444,8.835357,1.0672506,-1.162476,0.3286016,4.906937,KC.TARG..HHZ_2024-02-12T15_51_07.215_2024-02-12T15_55_07.215.mseed
1006.3284,107.02493,20.737759,24.05757,8.637613,6.9676228,0.70092905,3.5358787,3.8221865,3.6091166,3.2434278,1.2687161,6.2041516,KC.TARG..HHZ_2024-02-15T03_50_56.699_2024-02-15T03_54_56.699.mseed
810.58014,116.79837,49.99503,28.340858,17.121101,12.206493,8.124599,6.5530715,5.291319,4.0504575,3.4775345,2.339781,4.4150677,KC.TARG..HHZ_2024-02-03T13_24_43.265_2024-02-03T13_28_43.265.mseed
834.2245,151.83517,30.30543,28.251143,8.246373,8.541485,-1.5347825,1.4223471,3.4646041,5.646727,4.086883,-2.4156852,6.840402,KC.TARG..HHZ_2024-01-27T05_27_59.890_2024-01-27T05_31_59.890.mseed
840.64996,153.84575,29.1881,25.114882,9.5659275,8.127423,0.59472126,1.7491752,4.561573,1.9938645,2.241301,-0.123226896,6.7343187,KC.TARG..HHZ_2024-01-27T00_35_37.174_2024-01-27T00_39_37.174.mseed
828.14667,125.37747,46.74355,27.047918,13.217619,9.479959,4.7204766,3.4900372,4.5875626,4.4052877,5.035172,4.0771284,5.999665,KC.TARG..HHZ_2024-01-26T08_16_15.375_2024-01-26T08_20_15.375.mseed
910.9828,105.07307,43.52632,25.618507,14.3675995,7.99449,3.7096298,3.9187381,5.608825,5.438385,4.6475816,2.478264,4.409399,KC.TARG..HHZ_2024-01-26T11_39_02.201_2024-01-26T11_43_02.201.mseed
922.1392,112.66013,31.29755,25.854107,9.197929,9.879439,4.1895633,4.7231727,5.017064,4.0333247,3.067712,1.7524896,5.649666,KC.TARG..HHZ_2024-02-21T18_24_59.426_2024-02-21T18_28_59.426.mseed
868.46075,111.698395,44.085217,20.727911,14.844746,9.445379,6.5188885,5.8200617,6.0964174,6.1056523,4.7602673,3.7498562,5.09783,KC.TARG..HHZ_2024-01-26T01_53_30.094_2024-01-26T01_57_30.094.mseed
836.98114,124.12094,33.56198,24.699764,8.640582,9.941671,3.5426843,3.1200726,6.0719266,3.9447749,2.7568667,2.7246523,6.0774703,KC.TARG..HHZ_2024-02-26T14_18_41.521_2024-02-26T14_22_41.521.mseed
902.24225,104.08496,51.805748,31.014786,19.824558,10.095043,5.736091,5.0865746,6.2463355,7.0315933,5.751799,4.4154344,4.2451105,KC.TARG..HHZ_2024-02-04T01_17_15.333_2024-02-04T01_21_15.333.mseed
957.03796,121.96102,24.740702,28.85465,5.2786016,9.401584,-2.648501,2.9051404,2.1865797,2.6822166,2.903218,-1.3633202,6.471909,KC.TARG..HHZ_2024-01-31T19_19_42.729_2024-01-31T19_23_42.729.mseed
961.2567,91.932884,47.50434,26.77694,16.450933,9.036194,5.6338735,4.6645837,4.9366317,5.0332556,4.4788074,4.313607,4.7708197,KC.TARG..HHZ_2024-02-03T16_33_03.399_2024-02-03T16_37_03.399.mseed
972.64606,94.94746,34.3944,23.768381,-5.85565,11.458729,-6.98948,8.793094,-0.15399271,4.0838943,1.7526034,-2.184734,2.6458418,KC.TARG..HHZ_2024-02-23T10_31_21.930_2024-02-23T10_35_21.930.mseed
1196.3236,82.78777,35.859226,24.030624,13.625491,8.723884,5.562787,4.2683053,4.332906,3.6273813,3.196455,1.7942437,2.8810499,KC.TARG..HHZ_2024-02-25T04_13_13.963_2024-02-25T04_17_13.963.mseed
1068.9694,93.269394,48.743996,28.543041,17.554163,9.175923,5.370915,4.713835,5.036991,4.4690404,3.146067,2.747355,3.287717,KC.TARG..HHZ_2024-02-23T22_57_13.177_2024-02-23T23_01_13.177.mseed
1132.1761,99.35197,28.076988,22.431038,9.804812,8.522293,2.3282964,4.405916,5.4183054,4.3703027,4.1439404,0.40331876,4.8158574,KC.TARG..HHZ_2024-01-25T19_59_45.131_2024-01-25T20_03_45.131.mseed
755.4228,128.24452,48.4148,32.52566,15.767632,8.925923,5.4930243,5.830421,5.1753864,5.3093443,4.526094,0.5960345,4.5907717,KC.TARG..HHZ_2024-02-28T01_16_06.231_2024-02-28T01_20_06.231.mseed
1304.1836,167.27583,46.04722,28.96994,22.255695,12.048028,6.582172,8.041794,9.407773,8.196489,7.0071,2.7037659,8.144058,KC.TARG..HHZ_2024-01-22T18_12_30.954_2024-01-22T18_16_30.954.mseed
943.15564,174.25835,-0.8899093,34.80006,-4.3318458,9.632933,-9.23003,1.7738229,1.7510995,-0.17628822,4.734081,-7.6180615,7.033905,KC.TARG..HHZ_2024-01-23T00_20_45.455_2024-01-23T00_24_45.455.mseed
817.91656,175.29544,13.136059,29.779245,2.488369,8.87268,-0.64226574,0.22662374,4.2160826,3.8536117,3.6432528,-3.4152808,8.106486,KC.TARG..HHZ_2024-01-24T04_56_43.913_2024-01-24T05_00_43.913.mseed
942.8768,138.33598,24.852568,17.365255,3.470943,3.2216551,-4.9850388,-0.06366367,1.6823554,1.5231763,1.2781739,-3.032931,3.768033,KC.TARG..HHZ_2024-01-23T11_05_21.964_2024-01-23T11_09_21.964.mseed
844.1717,152.60031,25.343773,16.704151,7.693727,4.097502,0.8603811,2.770996,4.792094,4.201415,3.8993456,0.15573478,6.2752943,KC.TARG..HHZ_2024-01-24T21_48_26.965_2024-01-24T21_52_26.965.mseed
993.0811,95.16964,18.734629,20.049189,-0.6025483,6.305935,-3.8581567,4.400952,2.3015184,1.3743368,2.3950164,0.9033825,3.691557,KC.TARG..HHZ_2023-04-11T17_06_38.894_2023-04-11T17_10_38.894.mseed
882.0947,173.51738,14.840895,32.898438,5.8171268,9.234575,-1.7317761,2.101632,4.618363,2.2472456,4.998116,-4.765349,9.52237,KC.TARG..HHZ_2024-01-23T01_56_48.130_2024-01-23T02_00_48.130.mseed
883.71234,120.0666,22.097797,27.12935,9.882639,11.094784,1.2827582,4.9624987,6.361041,6.279694,4.889021,1.4578681,7.6765823,KC.TARG..HHZ_2024-01-23T19_18_35.551_2024-01-23T19_22_35.551.mseed
867.8929,178.23436,14.574942,23.179588,5.2919,4.5954776,-2.9722302,0.2778204,2.2325737,1.7794356,2.44644,-3.9064026,5.785337,KC.TARG..HHZ_2024-01-23T13_45_33.096_2024-01-23T13_49_33.096.mseed
922.82794,190.05544,78.39314,36.9458,14.233316,5.0962076,-1.2441183,-1.799346,-0.6492824,0.27104616,-2.1696928,-4.11711,1.0076096,KC.TARG..HHZ_2024-01-24T15_02_32.405_2024-01-24T15_06_32.405.mseed
981.4858,172.2368,-0.8157476,26.983982,-3.653294,3.923968,-7.762094,0.082575135,3.6294074,0.13328134,5.0952296,-5.457123,8.797543,KC.TARG..HHZ_2024-01-22T22_18_19.987_2024-01-22T22_22_19.987.mseed
835.20123,158.71577,25.462706,28.578457,5.0458765,7.6767864,-2.592235,2.0211728,3.730819,3.600894,3.3084931,-2.7573528,7.175965,KC.TARG..HHZ_2024-01-24T16_18_30.224_2024-01-24T16_22_30.224.mseed
984.30774,162.28654,4.1176805,26.144619,1.2369124,6.5840206,-7.7203474,-0.55537474,2.209173,0.46913394,2.2250211,-7.491986,5.6232834,KC.TARG..HHZ_2024-01-22T21_36_53.916_2024-01-22T21_40_53.916.mseed
973.51697,178.63475,-9.7263975,43.49636,-6.7061143,14.617471,-9.081897,5.7633905,3.3212502,0.33414128,7.3681617,-8.577724,10.3688545,KC.TARG..HHZ_2024-01-22T21_19_18.711_2024-01-22T21_23_18.711.mseed
977.57117,197.63182,5.0292163,36.225174,-3.6638095,7.8300767,-9.019094,-1.4082028,1.4770204,-3.1011055,3.5154681,-8.642756,6.87828,KC.TARG..HHZ_2024-01-22T20_46_50.573_2024-01-22T20_50_50.573.mseed
911.904,180.36841,0.5042934,35.155354,0.96397823,10.430618,-2.87718,4.728261,6.887222,0.9249558,7.1633606,-4.055514,9.4768,KC.TARG..HHZ_2024-01-23T04_29_18.679_2024-01-23T04_33_18.679.mseed
818.65125,166.31818,23.394165,27.986628,12.062543,6.4984555,0.16071026,1.3235196,4.4793634,3.4940915,3.0673137,-2.9315681,6.7663536,KC.TARG..HHZ_2024-01-23T11_29_51.312_2024-01-23T11_33_51.312.mseed
957.50385,189.22023,-30.959435,48.322697,-22.097527,20.186874,-17.750921,6.290267,-2.5451844,-2.3550007,4.4709144,-11.503666,10.355486,KC.TARG..HHZ_2024-01-22T21_23_59.164_2024-01-22T21_27_59.164.mseed
975.50964,137.42186,28.507553,20.640211,5.1694593,4.6962585,-2.8234184,0.45586583,1.7384835,2.1363573,1.2720935,-2.4319522,3.5059724,KC.TARG..HHZ_2024-01-24T14_59_36.470_2024-01-24T15_03_36.470.mseed
920.62036,160.42427,32.33136,25.387932,13.994234,7.0723534,1.5752627,3.398518,4.461112,2.5542336,2.9210725,-1.5920357,5.4282975,KC.TARG..HHZ_2024-01-23T04_24_04.857_2024-01-23T04_28_04.857.mseed
1085.4587,145.41576,22.508766,17.10546,13.135175,5.349626,-0.3981118,1.3358631,4.208346,3.3981726,1.9889158,-1.8448684,5.118918,KC.TARG..HHZ_2024-01-22T20_55_29.740_2024-01-22T20_59_29.740.mseed
905.4398,178.21486,1.452288,45.609993,0.96062404,17.246756,-6.0640326,6.475433,2.7094183,0.67687076,6.084774,-6.580642,8.8112335,KC.TARG..HHZ_2024-01-23T01_38_39.465_2024-01-23T01_42_39.465.mseed
958.07996,126.59631,36.939495,28.022556,16.53286,11.383641,1.9348863,1.2749777,3.3388941,1.0653754,-0.06406077,-2.1468012,3.1137345,KC.TARG..HHZ_2024-01-24T20_33_26.077_2024-01-24T20_37_26.077.mseed
961.9971,175.46756,-31.272957,48.824,-20.634136,21.30716,-17.787575,8.687445,-2.0876117,0.35092154,5.6264663,-10.515297,10.605255,KC.TARG..HHZ_2024-01-22T21_10_57.199_2024-01-22T21_14_57.199.mseed
1105.591,114.975174,51.927876,21.189276,11.804803,5.857108,1.8769085,1.9422199,4.146397,4.355677,2.0031686,1.2586035,3.5072165,KC.TARG..HHZ_2024-01-22T23_17_42.719_2024-01-22T23_21_42.719.mseed
1119.6614,80.04194,52.7381,31.48882,19.235304,10.775337,5.542825,4.141815,4.5432663,4.5073624,3.6791863,3.1996224,3.2283084,KC.TARG..HHZ_2024-01-23T01_16_57.640_2024-01-23T01_20_57.640.mseed
867.41675,174.48325,25.362432,26.30517,11.177389,3.865447,-1.6601456,0.31215698,3.5332043,1.8694965,2.1561248,-3.6070197,4.6988277,KC.TARG..HHZ_2024-01-23T09_45_36.396_2024-01-23T09_49_36.396.mseed
941.17883,111.71288,31.77202,23.28679,5.830486,5.3799186,-0.5044105,1.685047,1.743538,1.4062196,2.3528447,0.6807946,4.468973,KC.TARG..HHZ_2024-01-24T18_43_34.143_2024-01-24T18_47_34.143.mseed
1023.1462,186.90303,-8.883273,38.256287,-7.1591206,9.154736,-9.629108,-0.18779565,0.48326534,-1.9996835,4.847315,-9.772995,8.198365,KC.TARG..HHZ_2024-01-22T20_07_02.809_2024-01-22T20_11_02.809.mseed
1056.7078,164.06912,40.090656,17.365116,12.3243265,3.4147773,-0.8548902,0.097809605,2.6406598,3.0564888,0.81384027,-1.7468979,4.003023,KC.TARG..HHZ_2024-01-22T20_27_47.167_2024-01-22T20_31_47.167.mseed
875.98737,170.7924,-2.485981,36.504166,-3.3619332,9.871291,-6.8529615,2.4795523,2.0093331,1.8033668,3.9598966,-7.3376,7.5873094,KC.TARG..HHZ_2024-01-23T13_34_38.402_2024-01-23T13_38_38.402.mseed
983.0037,176.13834,-2.9592292,32.46406,-1.8028538,9.586644,-6.6335263,3.2133412,2.9176438,-0.21580711,4.576238,-7.94989,8.306167,KC.TARG..HHZ_2024-01-22T22_54_56.779_2024-01-22T22_58_56.779.mseed
954.48444,116.894394,22.270172,22.689081,6.923941,8.814735,0.0468925,2.7331426,4.86147,2.7234266,3.6070864,1.0697072,5.062072,KC.TARG..HHZ_2023-02-26T21_40_42.786_2023-02-26T21_44_42.786.mseed
974.3008,174.37167,28.163666,23.423622,12.061731,6.70705,0.28512824,2.0593863,3.971513,2.8960457,1.4430295,-4.916725,2.9377048,KC.TARG..HHZ_2024-01-23T02_09_38.611_2024-01-23T02_13_38.611.mseed
1037.5863,133.37451,16.558037,28.122551,3.8309028,8.204646,-4.5594177,2.0917208,2.9728808,1.8952416,4.474403,-3.283363,5.814613,KC.TARG..HHZ_2024-01-23T03_59_38.480_2024-01-23T04_03_38.480.mseed
954.9549,109.87147,6.5482073,19.593159,6.0114446,8.484408,-5.740877,11.129039,-1.7883372,2.309343,7.663025,-2.0107117,3.4656298,KC.TARG..HHZ_2023-09-30T21_28_20.728_2023-09-30T21_32_20.728.mseed
985.1323,173.60799,37.415733,29.178297,4.601105,6.258556,-1.6281307,3.5496066,3.1311316,3.782889,3.6247804,-0.8062111,6.480634,KC.TARG..HHZ_2024-01-23T19_38_29.223_2024-01-23T19_42_29.223.mseed
883.1403,155.77025,10.581492,24.638454,2.7167115,8.086625,-7.2171655,2.1319585,2.7062848,2.2615454,3.0755785,-2.6278887,8.109335,KC.TARG..HHZ_2024-01-24T09_41_37.703_2024-01-24T09_45_37.703.mseed
876.8235,180.87349,-6.1616144,37.83205,-6.636659,13.218876,-9.221025,2.3223999,2.1819348,-0.4571052,5.57559,-8.625922,8.892944,KC.TARG..HHZ_2024-01-23T04_19_39.574_2024-01-23T04_23_39.574.mseed
717.35803,152.31206,39.205715,35.033283,16.430311,6.205961,11.059533,5.5226912,3.288997,6.3565297,6.2310605,3.362137,5.693779,KC.TARG..HHZ_2023-11-07T19_44_38.683_2023-11-07T19_48_38.683.mseed
1229.2673,175.635,37.06414,29.061352,19.274136,7.217008,4.5880985,6.293295,6.9699783,7.9281797,7.055739,1.0065508,8.21804,KC.TARG..HHZ_2024-01-22T18_15_21.762_2024-01-22T18_19_21.762.mseed
764.3902,123.33738,34.590656,19.233313,18.795225,13.71797,9.801813,8.407986,9.986396,8.566722,6.243653,5.25682,6.0657797,KC.TARG..HHZ_2023-01-13T12_29_16.276_2023-01-13T12_33_16.276.mseed
695.6321,87.85326,64.431786,42.735966,28.290442,20.848976,16.450626,13.084928,11.103771,10.367871,9.58141,8.746746,8.28678,KC.TARG..HHZ_2023-06-01T15_58_40.264_2023-06-01T16_02_40.264.mseed
1002.12634,160.74902,27.049164,23.702562,12.918651,4.0555468,-2.857157,0.61037004,1.8575072,1.6680065,1.9921508,-2.5494242,5.351781,KC.TARG..HHZ_2024-01-22T21_14_59.988_2024-01-22T21_18_59.988.mseed
1081.5481,135.34375,63.142048,31.26189,19.797947,8.512867,2.8133636,2.3845747,3.757352,3.877041,1.3832836,0.991997,3.4020288,KC.TARG..HHZ_2024-01-22T21_41_22.076_2024-01-22T21_45_22.076.mseed
970.3606,109.11072,54.06925,29.040594,15.594677,7.7362146,3.7773004,2.446115,2.6127636,2.8059235,2.8788545,2.1232045,3.0415297,KC.TARG..HHZ_2024-01-25T01_22_49.938_2024-01-25T01_26_49.938.mseed
1057.2483,92.63459,39.169094,20.7524,13.147084,6.3213406,3.506054,3.8224442,5.532566,4.677508,2.9260738,2.7757933,3.2703211,KC.TARG..HHZ_2023-02-26T23_56_31.628_2023-02-27T00_00_31.628.mseed
996.5403,174.35117,15.632038,29.594883,3.5020804,3.3257017,-7.601146,-0.7801678,0.13034724,-0.99805737,0.22123523,-7.714088,4.503991,KC.TARG..HHZ_2024-01-22T22_07_15.347_2024-01-22T22_11_15.347.mseed
865.8274,172.49376,23.6825,29.292128,6.7095084,4.793631,-2.229001,1.1002694,4.443606,4.0165906,2.9668813,-3.7713418,6.119848,KC.TARG..HHZ_2024-01-24T03_54_42.730_2024-01-24T03_58_42.730.mseed
976.0595,176.4359,54.482147,25.763472,14.615463,6.4699693,0.10889833,0.3989332,3.278393,3.1848218,1.5775745,-1.1795503,3.2824707,KC.TARG..HHZ_2024-01-23T09_05_28.272_2024-01-23T09_09_28.272.mseed
915.6921,156.28023,85.51148,49.959866,31.846313,17.10556,12.665422,9.783095,6.4828224,7.9837193,7.7911305,5.041384,4.3156886,KC.TARG..HHZ_2023-11-07T18_13_28.316_2023-11-07T18_17_28.316.mseed
770.6103,125.67049,56.719757,22.73948,18.179153,12.821245,5.2036257,3.9249277,5.9209843,6.0080957,4.0212173,2.5823228,2.8230512,KC.TARG..HHZ_2023-11-15T14_16_26.597_2023-11-15T14_20_26.597.mseed
898.6117,153.65942,59.397602,25.238207,11.46468,2.4076505,-2.3903182,-1.5837541,1.7518563,2.4703376,0.54626,-0.7222108,2.5038252,KC.TARG..HHZ_2024-01-24T02_52_20.260_2024-01-24T02_56_20.260.mseed
849.85425,143.22664,56.866497,27.550697,16.025242,6.180122,7.1993213,5.262837,2.2889016,5.8739233,5.753914,3.3711934,4.2653966,KC.TARG..HHZ_2023-11-07T18_50_24.293_2023-11-07T18_54_24.293.mseed
833.7957,155.68344,34.965366,20.28499,12.384869,5.7771378,2.0493715,3.0161278,3.7814293,3.029209,1.9521804,-0.9501498,5.0163484,KC.TARG..HHZ_2024-01-25T01_11_53.616_2024-01-25T01_15_53.616.mseed
1142.6752,70.95762,44.265697,26.052618,17.037302,10.820444,7.0784326,5.7557406,5.291661,5.1628084,4.709121,3.740797,3.0921173,KC.TARG..HHZ_2024-01-23T20_36_29.288_2024-01-23T20_40_29.288.mseed
903.95746,130.51909,25.602625,20.638247,9.122869,6.9341702,-0.6187442,1.7197384,3.412131,2.6856337,1.1736676,-3.1313477,4.800479,KC.TARG..HHZ_2024-01-23T23_26_03.045_2024-01-23T23_30_03.045.mseed
877.80927,182.65648,30.115204,31.692223,9.887811,4.9371333,-3.93957,-1.2206949,0.22606406,1.0782901,2.7970974,-4.6177626,6.3926587,KC.TARG..HHZ_2024-01-23T22_21_43.533_2024-01-23T22_25_43.533.mseed
894.8516,174.35916,28.005617,24.462116,12.578553,3.7759626,-1.6710804,0.4668713,3.50664,2.7781587,1.9132605,-2.2264302,6.8029785,KC.TARG..HHZ_2024-01-23T06_39_26.306_2024-01-23T06_43_26.306.mseed
934.5244,178.54543,-15.416199,40.458817,-13.629602,12.6019745,-14.779032,1.9107995,-0.06802466,-2.2902792,5.4391384,-7.8020663,10.223709,KC.TARG..HHZ_2024-01-22T23_42_43.648_2024-01-22T23_46_43.648.mseed
998.29535,166.30904,10.009388,26.48192,2.0749266,5.359032,-5.663301,1.2999114,1.3464881,2.128428,2.6558304,-4.4707646,6.7854123,KC.TARG..HHZ_2024-01-22T23_01_41.321_2024-01-22T23_05_41.321.mseed
