mean,std,var,max,min,skewness,kurtosis,rms,abs_max,p25,p50,p75,energy,zcr,pga,pgv,rise_time,duration,spectral_centroid,bandwidth,spectral_entropy,spectral_flatness,roll_off,dominant_freq,filename,mfcc1_mean,mfcc1_std,mfcc1_max,mfcc1_min,mfcc2_mean,mfcc2_std,mfcc2_max,mfcc2_min,mfcc3_mean,mfcc3_std,mfcc3_max,mfcc3_min,mfcc4_mean,mfcc4_std,mfcc4_max,mfcc4_min,mfcc5_mean,mfcc5_std,mfcc5_max,mfcc5_min,mfcc6_mean,mfcc6_std,mfcc6_max,mfcc6_min,mfcc7_mean,mfcc7_std,mfcc7_max,mfcc7_min,mfcc8_mean,mfcc8_std,mfcc8_max,mfcc8_min,mfcc9_mean,mfcc9_std,mfcc9_max,mfcc9_min,mfcc10_mean,mfcc10_std,mfcc10_max,mfcc10_min,mfcc11_mean,mfcc11_std,mfcc11_max,mfcc11_min,mfcc12_mean,mfcc12_std,mfcc12_max,mfcc12_min,mfcc13_mean,mfcc13_std,mfcc13_max,mfcc13_min,chroma1_mean,chroma1_std,chroma2_mean,chroma2_std,chroma3_mean,chroma3_std,chroma4_mean,chroma4_std,chroma5_mean,chroma5_std,chroma6_mean,chroma6_std,chroma7_mean,chroma7_std,chroma8_mean,chroma8_std,chroma9_mean,chroma9_std,chroma10_mean,chroma10_std,chroma11_mean,chroma11_std,chroma12_mean,chroma12_std,contrast1_mean,contrast1_std,contrast2_mean,contrast2_std,zcr_mean,zcr_std,centroid_mean,bandwidth_mean,rolloff_mean,rmse_mean,tempo,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,wavelet_L0_mean,wavelet_L0_std,wavelet_L0_energy,wavelet_L0_entropy,wavelet_L1_mean,wavelet_L1_std,wavelet_L1_energy,wavelet_L1_entropy,wavelet_L2_mean,wavelet_L2_std,wavelet_L2_energy,wavelet_L2_entropy,wavelet_L3_mean,wavelet_L3_std,wavelet_L3_energy,wavelet_L3_entropy,wavelet_L4_mean,wavelet_L4_std,wavelet_L4_energy,wavelet_L4_entropy,wavelet_L5_mean,wavelet_L5_std,wavelet_L5_energy,wavelet_L5_entropy,stft_total_power,stft_avg_dominant_freq,stft_spectral_entropy
1417.416,9783.71,95720984.0,147187.0,-149201.0,-0.6930030584335327,40.72667,9885.851,149201.0,1228.75,1418.0,1624.25,2345521000000.0,0.02925,149201.0,340179.3,131.27,240.0,3.6484137569581816,2.929115676496608,-802511174.4024748,0.0036706352,5.859375,1.171875,KC.TARG..HHZ_2024-02-26T01_27_05.057_2024-02-26T01_31_05.057.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1338.7728,4961.881,24620264.0,58610.0,-61096.0,0.1002637296915054,23.373407,5139.317,61096.0,916.0,1351.0,1742.0,633901800000.0,0.01825,61096.0,321410.38,131.62,240.0,2.7560447192854958,2.013298532315773,-197698113.4369931,0.00050058373,4.6875,0.78125,KC.TARG..HHZ_2024-01-30T03_50_51.903_2024-01-30T03_54_51.903.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1360.9897,5422.8633,29407444.0,72522.0,-68674.0,-0.0861541405320167,24.550205,5591.041,72522.0,1094.0,1360.0,1603.0,750233700000.0,0.03625,72522.0,326637.1,134.24,240.0,4.508547376524339,3.385293101385036,-236997460.84155324,0.006465532,7.421875,2.34375,KC.TARG..HHZ_2024-01-26T12_03_55.026_2024-01-26T12_07_55.026.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1356.971,766.2016,587064.9,10673.0,-7071.0,0.3653565645217895,22.043179,1558.3436,10673.0,1167.0,1356.0,1554.0,58282435000.0,0.0149166666666666,10673.0,325674.25,132.8,240.0,6.712803635847403,3.973783934014973,-3107566.8654299933,0.01058304,10.15625,5.078125,KC.TARG..HHZ_2024-01-29T04_20_05.371_2024-01-29T04_24_05.371.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063.228,591090.9,349388400000.0,4452774.0,-3394096.0,1.6790262460708618,21.76827,591091.8,4452774.0,-7350.25,1385.0,2080.0,8385348700000000.0,0.004625,4452774.0,3286387.8,140.67,240.0,0.3989908444244078,0.3280037363660352,-2314954430267.088,8.918996e-07,0.78125,0.390625,KC.TARG..HHZ_2024-01-29T22_25_57.797_2024-01-29T22_29_57.797.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1376.2798,3274.8862,10724880.0,34660.0,-44651.0,-0.5718624591827393,25.9607,3552.327,44651.0,1081.0,1379.0,1682.25,302856630000.0,0.0205416666666666,44651.0,330306.28,135.01,240.0,2.985517397918359,2.635802131477003,-73230303.2274648,0.001895176,5.46875,0.390625,KC.TARG..HHZ_2024-01-26T10_35_03.608_2024-01-26T10_39_03.608.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303.1791,2394.9036,5735562.5,25027.0,-22833.0,-0.6995696425437927,18.466078,2726.5066,25027.0,1142.0,1302.0,1477.0,178412130000.0,0.0200833333333333,25027.0,312762.8,134.3,240.0,2.7861910651413986,2.6815827599989315,-38776960.16226215,0.0023469364,5.46875,0.78125,KC.TARG..HHZ_2024-02-26T17_54_14.826_2024-02-26T17_58_14.826.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439.6478,1496.7644,2240303.5,23261.0,-17588.0,0.8882929086685181,50.916378,2076.7498,23261.0,1306.0,1441.0,1574.0,103509344000.0,0.015,23261.0,345515.28,133.19,240.0,4.764860991309922,2.6926378220982823,-14549891.665887792,0.0022946335,7.8125,4.6875,KC.TARG..HHZ_2024-02-06T01_47_44.849_2024-02-06T01_51_44.849.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347.141,4950.532,24507768.0,53311.0,-54146.0,-0.1670931130647659,17.57975,5130.5513,54146.0,709.0,1356.5,1979.0,631741350000.0,0.029625,54146.0,323549.72,136.93,240.0,3.748683443026257,2.890213728910401,-184323730.52014112,0.0016385245,6.25,0.78125,KC.TARG..HHZ_2024-01-29T21_01_39.708_2024-01-29T21_05_39.708.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1387.6548,6566.042,43112908.0,60818.0,-63818.0,0.1278104037046432,15.7429695,6711.0728,63818.0,873.75,1396.0,1887.0,1080923900000.0,0.02425,63818.0,333037.12,132.82,240.0,2.330512618938765,1.854086643269928,-343407573.20224315,0.0003010225,3.90625,0.390625,KC.TARG..HHZ_2024-01-30T01_43_14.513_2024-01-30T01_47_14.513.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1404.949,1215.3123,1476983.8,19205.0,-10884.0,0.1947571337223053,25.698347,1857.6505,19205.0,1110.0,1411.0,1679.0,82820770000.0,0.0233333333333333,19205.0,337187.12,129.64,240.0,5.673541750246742,3.718293240177336,-8680928.498831896,0.010854127,9.375,3.125,KC.TARG..HHZ_2024-01-29T01_49_57.366_2024-01-29T01_53_57.366.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305.3774,19837.898,393542200.0,241507.0,-249799.0,-0.1494387835264206,27.34264,19880.8,249799.0,1032.0,1310.0,1518.0,9485909000000.0,0.0227083333333333,249799.0,315266.0,131.29,240.0,2.311777203232599,2.0671907572158346,-3468836553.622949,0.0005553623,4.296875,0.78125,KC.TARG..HHZ_2024-02-11T04_55_28.565_2024-02-11T04_59_28.565.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378.0287,20066.025,402645400.0,175395.0,-145931.0,0.1743338108062744,12.940533,20113.29,175395.0,498.0,1384.0,2240.0,9709065000000.0,0.015375,175395.0,330727.47,144.27,240.0,1.2431245182472943,1.3981468850039505,-3608480567.739815,0.00010604848,2.34375,0.390625,KC.TARG..HHZ_2024-02-03T13_42_54.386_2024-02-03T13_46_54.386.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292.3124,2580.632,6659662.5,35784.0,-31581.0,-0.2163417190313339,29.041142,2886.1274,35784.0,1064.0,1300.0,1513.0,199913570000.0,0.0194583333333333,35784.0,310153.8,132.06,240.0,3.48322730923514,2.547031244185599,-47125121.08378004,0.0018643842,5.46875,1.171875,KC.TARG..HHZ_2024-01-26T15_58_46.044_2024-01-26T16_02_46.044.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412.8555,5886.9087,34655692.0,75375.0,-67882.0,0.1451403945684433,26.748928,6054.0776,75375.0,1176.0,1416.0,1656.0,879644500000.0,0.034,75375.0,339083.28,130.97,240.0,3.761525484808664,2.3848542146515626,-276358084.6854534,0.0016426229,5.859375,3.90625,KC.TARG..HHZ_2024-01-26T02_24_22.830_2024-01-26T02_28_22.830.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245.6414,2047.6576,4192901.8,23196.0,-19996.0,0.0201653242111206,17.96905,2396.7737,23196.0,1078.0,1251.0,1404.0,137868570000.0,0.0147916666666666,23196.0,298953.9,135.23,240.0,2.094596045970883,2.298683951251087,-27754473.78975865,0.0014799795,3.90625,0.78125,KC.TARG..HHZ_2024-02-15T06_27_09.961_2024-02-15T06_31_09.961.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1466.6414,13949.883,194599230.0,107617.0,-115479.0,0.4582132399082184,17.228138,14026.77,115479.0,1041.0,1479.0,1828.0,4722006700000.0,0.0185416666666666,115479.0,354029.9,143.21,240.0,1.1233435775990666,1.430388626863826,-1668187256.101473,0.00010962055,2.34375,0.390625,KC.TARG..HHZ_2024-01-25T22_36_25.753_2024-01-25T22_40_25.753.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367.1497,2758.1577,7607434.0,27912.0,-23390.0,0.2437235563993454,15.174896,3078.3977,27912.0,971.0,1356.0,1752.0,227436770000.0,0.0265416666666666,27912.0,328115.6,118.87,240.0,4.719775331686653,2.89296512537581,-53473642.67945106,0.0025854276,7.421875,3.90625,KC.TARG..HHZ_2024-01-29T04_03_37.838_2024-01-29T04_07_37.838.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403.3413,8867.024,78624120.0,81265.0,-120722.0,-0.5510002374649048,22.927855,8977.388,120722.0,1148.0,1398.0,1660.0,1934243800000.0,0.0309166666666666,120722.0,336802.12,131.39,240.0,3.4366294138841784,2.960780110527436,-649386712.3693063,0.0038002331,5.859375,0.78125,KC.TARG..HHZ_2024-02-07T08_53_44.967_2024-02-07T08_57_44.967.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1338.2148,46308.418,2144469500.0,635974.0,-464923.0,0.1980504840612411,23.65165,46327.75,635974.0,1030.0,1350.0,1728.0,51510247000000.0,0.0259583333333333,635974.0,324298.84,119.69,240.0,2.9979687357654377,1.9945251064124083,-21293963910.8544,0.0009833013,4.296875,3.90625,KC.TARG..HHZ_2024-01-27T09_01_19.701_2024-01-27T09_05_19.701.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1394.14,20643.365,426148540.0,224166.0,-276992.0,-0.2599272131919861,33.03958,20690.389,276992.0,963.0,1392.0,1797.0,10274213000000.0,0.0374166666666666,276992.0,334594.22,134.11,240.0,4.128547894083915,2.838563355741304,-3999112877.3936176,0.0044435207,6.25,3.90625,KC.TARG..HHZ_2024-02-23T04_06_50.707_2024-02-23T04_10_50.707.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440.9055,2587.9043,6697249.0,27534.0,-23186.0,-0.0902507975697517,17.928507,2962.0024,27534.0,1210.75,1438.0,1657.0,210562990000.0,0.0179166666666666,27534.0,345816.97,131.33,240.0,3.368774411724906,2.4060351353954474,-45450853.98805894,0.0015863761,5.46875,2.34375,KC.TARG..HHZ_2024-01-26T01_12_50.107_2024-01-26T01_16_50.107.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460.2961,8103.05,65659416.0,64908.0,-65002.0,0.1277153640985489,16.14248,8233.582,65002.0,1154.0,1466.0,1741.0,1627005000000.0,0.017125,65002.0,350470.72,137.1,240.0,1.2957866461862264,1.717671255779334,-570423045.4475983,0.00020489957,2.34375,0.390625,KC.TARG..HHZ_2024-01-26T00_15_48.471_2024-01-26T00_19_48.471.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342.3043,1111.7773,1236048.9,12217.0,-9824.0,0.2212954759597778,17.350872,1742.937,12217.0,1026.0,1336.0,1654.0,72907910000.0,0.0102916666666666,12217.0,322152.38,121.23,240.0,2.740210310161109,2.1746101433044416,-7328509.217358976,0.0012353823,4.6875,0.390625,KC.TARG..HHZ_2024-01-30T03_43_24.802_2024-01-30T03_47_24.802.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195.8688,4402.5015,19382020.0,44707.0,-43672.0,-0.0282317213714122,20.290247,4562.0303,44707.0,765.0,1191.5,1618.0,499490880000.0,0.025875,44707.0,287009.0,146.48,240.0,3.170135251528769,2.200094891396281,-148901484.211724,0.0029160315,5.078125,1.953125,KC.TARG..HHZ_2024-02-21T07_02_22.083_2024-02-21T07_06_22.083.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1374.0419,3800.101,14440769.0,45674.0,-32359.0,0.4451618194580078,20.345215,4040.886,45674.0,652.75,1375.0,2110.0,391890240000.0,0.03375,45674.0,329771.25,136.99,240.0,2.677616023124487,1.915312552858686,-114805550.82728212,0.00047569582,4.296875,1.171875,KC.TARG..HHZ_2024-01-25T08_58_18.033_2024-01-25T09_02_18.033.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
