mfcc1_mean,mfcc1_std,mfcc1_max,mfcc1_min,mfcc2_mean,mfcc2_std,mfcc2_max,mfcc2_min,mfcc3_mean,mfcc3_std,mfcc3_max,mfcc3_min,mfcc4_mean,mfcc4_std,mfcc4_max,mfcc4_min,mfcc5_mean,mfcc5_std,mfcc5_max,mfcc5_min,mfcc6_mean,mfcc6_std,mfcc6_max,mfcc6_min,mfcc7_mean,mfcc7_std,mfcc7_max,mfcc7_min,mfcc8_mean,mfcc8_std,mfcc8_max,mfcc8_min,mfcc9_mean,mfcc9_std,mfcc9_max,mfcc9_min,mfcc10_mean,mfcc10_std,mfcc10_max,mfcc10_min,mfcc11_mean,mfcc11_std,mfcc11_max,mfcc11_min,mfcc12_mean,mfcc12_std,mfcc12_max,mfcc12_min,mfcc13_mean,mfcc13_std,mfcc13_max,mfcc13_min,chroma1_mean,chroma1_std,chroma2_mean,chroma2_std,chroma3_mean,chroma3_std,chroma4_mean,chroma4_std,chroma5_mean,chroma5_std,chroma6_mean,chroma6_std,chroma7_mean,chroma7_std,chroma8_mean,chroma8_std,chroma9_mean,chroma9_std,chroma10_mean,chroma10_std,chroma11_mean,chroma11_std,chroma12_mean,chroma12_std,contrast1_mean,contrast1_std,contrast2_mean,contrast2_std,zcr_mean,zcr_std,centroid_mean,bandwidth_mean,rolloff_mean,rmse_mean,tempo,filename
906.0629,145.1662,1236.0237,748.56134,126.27885,80.31044,241.43689,10.494633,32.866264,42.257885,105.2751,-35.9008,25.39825,18.771511,58.311844,-3.538863,7.3614807,12.180863,25.587261,-28.532204,7.5129137,8.066332,27.44871,-10.510426,0.46800354,7.842905,11.571689,-23.36282,3.2811675,5.1444955,14.033342,-7.6537027,4.0190535,3.6806996,10.904787,-2.425763,3.9206514,3.8680823,10.701147,-4.972482,3.3127308,3.8655221,10.477453,-6.9069996,0.9593118,6.7158337,10.233382,-16.607302,6.331816,6.3087964,28.309109,-0.7985362,0.6842434,0.17448801,0.69265723,0.15233107,0.67568016,0.18796848,0.74057,0.24036583,0.76565254,0.16590427,0.6901254,0.17211504,0.7166261,0.2182796,0.69785666,0.1969833,0.5572068,0.17875989,0.52591723,0.14551322,0.562838,0.1292139,0.6363509,0.19197722,32.1738624652618,6.860094305824309,29.950843753427613,10.79760129993011,0.028798204787234043,0.03082102532762272,3.922708826509032,5.647944973118717,7.611993018617022,5772.3843,[inf],KC.TARG..HHZ_2024-02-26T01_27_05.057_2024-02-26T01_31_05.057.mseed
804.03455,115.388954,1077.098,682.3411,130.8454,85.38722,276.41336,27.174768,51.648968,33.05892,102.37697,-5.8546624,29.496712,14.710579,65.243286,3.295196,18.02117,7.338701,36.06759,2.7254207,11.117618,4.506283,20.155018,1.939005,5.848722,5.7894554,17.957214,-7.458452,5.5935507,4.9847293,15.967438,-5.4811788,7.2674394,3.462404,14.3065195,-2.8788428,7.362664,3.5824904,13.668182,-4.384757,5.8186626,3.9079862,12.818031,-2.2807493,4.269024,5.4949017,12.479292,-11.709532,6.2871985,4.2626796,17.101973,-1.9017586,0.741537,0.1766742,0.7205322,0.16241096,0.765209,0.16932425,0.79371256,0.2008773,0.7459879,0.19434547,0.697652,0.17323862,0.65768945,0.19239345,0.6339238,0.17806183,0.5930864,0.2017996,0.570847,0.17924073,0.6022442,0.15439636,0.7141162,0.16647741,36.241568917610564,5.913193617443762,25.868797026177955,8.486481520165094,0.018076795212765957,0.021369432253116927,2.326758899022246,4.259241170356071,3.7982047872340425,3494.0193,[inf],KC.TARG..HHZ_2024-01-30T03_50_51.903_2024-01-30T03_54_51.903.mseed
861.4078,167.66183,1201.7974,693.5038,129.46332,85.931526,237.19427,27.248974,27.395285,36.712715,99.04729,-54.639046,26.663658,12.42041,51.502235,14.085316,6.5684595,15.578856,23.76196,-36.11299,9.671709,5.198872,22.320133,-0.010814071,-1.0691547,10.488099,10.109446,-33.15362,3.4868722,4.9126234,12.146282,-8.67293,4.245468,4.8868413,15.092882,-8.605221,4.009406,4.6426682,11.57543,-5.5022044,4.320994,4.1332755,11.926685,-3.3283343,0.17364949,8.514007,11.415136,-17.345928,5.7493787,3.2951326,11.05645,0.058814645,0.6966485,0.21097226,0.7073063,0.215026,0.7220648,0.21256801,0.76062864,0.18185826,0.802396,0.15637876,0.69745255,0.14504644,0.73180974,0.17603183,0.67937154,0.17474839,0.5253171,0.11020342,0.5336622,0.13718586,0.6073965,0.15422288,0.704736,0.18389514,32.27323541084169,7.740356151749216,29.20861723538249,11.05761777049182,0.0358626994680851,0.04050572249516717,3.6624250406889836,5.410212434288641,5.846908244680851,3775.0742,[inf],KC.TARG..HHZ_2024-01-26T12_03_55.026_2024-01-26T12_07_55.026.mseed
766.1034,114.88948,1025.567,609.1789,170.21301,51.5627,266.58203,82.33956,11.412541,30.316725,51.40468,-64.673,40.890465,11.991901,63.84294,16.713984,-5.6722646,14.526196,17.856827,-48.607677,13.454887,7.722344,33.669033,-4.604485,-7.612102,8.209337,7.142354,-26.63446,1.8152642,5.3469157,11.867037,-14.552144,3.8019104,4.3906302,13.654884,-5.257596,-0.20048597,3.4249687,8.763197,-7.5056515,6.8069134,4.6682816,18.753647,-3.7360725,-5.187948,4.1930985,4.9080963,-12.297579,7.50375,2.850884,14.455475,1.6131153,0.7032259,0.13568243,0.69696695,0.15396014,0.7126268,0.18386114,0.8092137,0.16514972,0.8113486,0.18070109,0.6790082,0.18096778,0.6745274,0.17229936,0.66550064,0.17569393,0.6147262,0.16139004,0.5520508,0.14727467,0.5936448,0.16973795,0.69178027,0.20309567,33.46846217106158,7.004084169097201,26.599355500151393,8.098447881507067,0.014949717420212765,0.032899625828020466,3.7294014701143743,5.7819038264820675,6.974110704787234,1507.6572,[inf],KC.TARG..HHZ_2024-01-29T04_20_05.371_2024-01-29T04_24_05.371.mseed
1258.2609,36.392643,1337.1826,1226.9872,41.8076,46.593914,138.88373,0.54162717,34.35823,35.37909,98.8978,0.5415048,25.62172,24.606161,66.73485,0.5413009,18.337788,17.768394,43.751873,0.54101545,13.462517,13.524849,34.031807,0.5406486,10.490225,10.420431,27.219872,0.54020023,8.524918,8.134108,22.407438,0.5396706,6.994895,6.363757,17.904305,0.53906345,5.755288,5.0975432,13.969492,0.53836757,4.8797235,4.302999,13.339464,0.5375944,4.3937297,3.7413087,12.0564995,0.5367402,4.117887,3.3581932,10.241447,0.5358052,0.64144516,0.18260995,0.6406883,0.1745578,0.648448,0.16345502,0.6442617,0.17609744,0.73542243,0.24099825,0.67253006,0.19244921,0.6955426,0.21925412,0.63647205,0.19821483,0.6538601,0.23247245,0.64081293,0.20030752,0.6102276,0.19899145,0.65494657,0.19590864,43.65009154798115,6.6323148298114445,27.25083644543921,10.357515078300588,0.004498420877659575,0.004824216405345933,1.2473875509565449,3.3489442691198787,1.7276845079787233,295184.56,0.0,KC.TARG..HHZ_2024-01-29T22_25_57.797_2024-01-29T22_29_57.797.mseed
863.5846,97.65815,1069.9624,722.47644,165.04819,44.391457,249.78839,76.543015,35.73032,32.754368,88.71468,-21.686481,24.673302,18.447975,53.410004,-12.25123,6.5290294,11.619248,25.135635,-18.15046,6.9133053,6.488865,22.623943,-5.2806892,-2.38908,5.7639027,9.088292,-15.520031,0.9472892,2.9063423,7.571597,-5.82603,4.289335,2.9944654,10.108957,-2.077403,3.4431243,3.7568269,9.452533,-5.8655014,3.2559967,2.738105,8.661823,-3.8589218,-0.8586787,4.640265,7.672526,-11.430487,6.637704,3.9067895,17.411642,0.078780204,0.6886942,0.19971117,0.6942734,0.16350222,0.7443745,0.16699474,0.7812188,0.15271631,0.780624,0.14958179,0.81724364,0.17895526,0.77376854,0.16245472,0.6733629,0.1757173,0.5394228,0.14925104,0.5771405,0.14443927,0.5485941,0.16631405,0.622844,0.17510842,30.910219816849523,4.099544774169737,30.068956024778398,7.700743502874779,0.02046625664893617,0.02657030390322242,4.177832509205205,5.903002903849751,8.717378656914894,2629.7197,[inf],KC.TARG..HHZ_2024-01-26T10_35_03.608_2024-01-26T10_39_03.608.mseed
792.43677,125.78186,1062.0403,646.93805,148.78055,70.45165,255.89381,51.61531,45.173782,30.220375,100.20073,-38.97667,31.197943,8.904637,47.27921,14.073162,16.250156,10.748277,33.87365,-13.084691,9.275163,5.610224,17.611813,-2.2792745,1.5070678,6.4773026,10.649801,-19.055344,3.4531832,2.4427872,8.243693,-2.256305,6.0895042,2.754061,11.529454,0.10958317,4.887852,3.0876327,13.026508,-3.0977612,4.3852134,3.2646215,12.386438,-2.187216,2.950261,4.6405516,9.397646,-9.769722,5.637126,2.5277672,12.312647,-1.3161061,0.60441214,0.13173823,0.6959791,0.14844489,0.74726,0.18597096,0.8311624,0.1742151,0.8161008,0.14531687,0.6798084,0.18999746,0.69540274,0.23701735,0.6451807,0.19538943,0.5714061,0.17008714,0.56732064,0.17039776,0.5774215,0.11510111,0.57297695,0.116140984,34.56742921766939,6.410372525666141,26.04317830960108,8.69070622543269,0.02006108710106383,0.02644207979031414,2.8876270453416972,4.917113042768672,5.209025930851064,2200.3252,[inf],KC.TARG..HHZ_2024-02-26T17_54_14.826_2024-02-26T17_58_14.826.mseed
745.1678,123.17187,1017.0612,608.14825,146.9377,67.03666,267.29163,54.26586,53.25724,29.164503,102.39879,-22.41827,32.737057,10.490526,45.93225,10.952973,13.788412,13.145761,31.581154,-22.685246,8.572807,9.10701,24.201618,-11.930344,1.5791155,11.104291,19.108242,-21.558311,3.303694,6.3591266,16.262856,-9.176832,4.7974563,5.0237074,14.7453165,-7.310143,4.7469506,4.1301036,13.026623,-2.2015305,3.2905958,3.4950545,10.709589,-2.9106355,0.20761311,5.829197,8.347293,-12.484795,4.5043707,3.4414923,14.32184,-2.6129913,0.7311519,0.14856966,0.75520164,0.14119636,0.7951609,0.1403494,0.8346048,0.15961166,0.77476317,0.17711082,0.6412172,0.14745608,0.60360914,0.19028251,0.5939149,0.20506257,0.5188739,0.16592142,0.54183674,0.13664103,0.56072193,0.12766983,0.61012423,0.15034851,36.340335790901996,7.180269188458702,23.585707871887692,8.206276900729472,0.015032829122340425,0.029711394596198547,2.78519386647063,4.5482373597936085,4.858917885638298,1834.3456,[inf],KC.TARG..HHZ_2024-02-06T01_47_44.849_2024-02-06T01_51_44.849.mseed
858.97797,115.78351,1125.7445,725.7417,176.55496,56.473644,273.66327,82.095825,64.86476,35.54555,108.64262,-29.893892,36.894993,13.810645,56.59767,13.926072,15.677805,12.474883,34.047928,-23.378063,7.118964,5.884279,19.974844,-8.9282675,0.7082863,6.9203234,11.502127,-19.26905,1.0326848,4.2563286,7.6685333,-8.762318,2.7672138,2.409827,7.4946027,-1.9322443,2.2541964,2.6468842,9.355045,-5.423277,-0.21773091,3.2345989,6.193713,-7.2665925,-2.68294,4.3683286,4.12382,-14.717092,2.0896869,4.3970804,10.843454,-7.2614484,0.6333592,0.19071572,0.7082201,0.20678526,0.70450974,0.20247933,0.7532877,0.20860612,0.7281413,0.22376898,0.6764695,0.16959181,0.6232536,0.14948806,0.694782,0.19646867,0.6036987,0.20580202,0.59739155,0.19653818,0.65422064,0.197639,0.60121304,0.15202075,33.07296890838693,5.982034958900203,28.56202864228249,8.51738497066283,0.029296875,0.03061236526304371,3.442669840617603,4.214024747787189,6.378823138297872,3637.1628,[inf],KC.TARG..HHZ_2024-01-29T21_01_39.708_2024-01-29T21_05_39.708.mseed
862.8027,97.897354,1077.7643,750.16223,134.1518,80.06678,267.39484,33.6932,53.344933,32.12691,112.05162,7.353635,25.39408,13.697395,59.661568,0.629262,14.624383,7.2626305,33.40072,2.132917,6.4088025,3.8479533,15.2014065,-0.4975914,2.8710783,2.750159,11.491867,-1.5151901,3.5497303,2.6347501,9.817354,-1.0603492,4.927408,2.9669814,10.800491,-1.960502,4.676935,3.9497454,13.265409,-3.9050357,3.5494432,4.117782,12.867416,-3.1322806,2.5911956,4.4517045,10.710028,-4.9261875,4.280554,3.0807223,13.871086,-1.8196387,0.7512083,0.19796543,0.6888252,0.16893308,0.6277882,0.1632658,0.6691648,0.17753609,0.7737689,0.20072073,0.7489792,0.15083319,0.8066924,0.18054335,0.7059202,0.17117672,0.5964935,0.18055803,0.5581688,0.1616073,0.56907725,0.16972317,0.69695467,0.18908438,33.75238641698466,4.57897296800952,27.75140852379202,8.066474078729065,0.02356216755319149,0.02373547204405042,2.911440943193402,4.859690909055348,4.717627992021277,4456.1235,[inf],KC.TARG..HHZ_2024-01-30T01_43_14.513_2024-01-30T01_47_14.513.mseed
763.23694,157.7184,1065.9343,584.399,146.02872,71.92838,242.58427,55.26146,19.484703,35.46771,85.78653,-50.05851,22.73324,11.538044,48.991596,5.0545254,0.28652328,16.351696,19.173454,-40.419357,9.210187,6.675062,20.538,-2.8041418,-3.5270483,11.517266,11.494007,-31.88174,4.7764735,6.188615,15.159414,-6.364513,5.1483335,6.1493893,13.557266,-9.494812,3.6652982,6.1428504,13.227116,-7.500733,4.3125787,4.7609572,11.908852,-5.099984,-0.23668619,7.807806,11.845184,-15.30307,8.676404,4.6975293,16.44205,-0.61410534,0.7188382,0.16629049,0.6393254,0.15256195,0.6893771,0.16312055,0.74098426,0.17230856,0.83306396,0.18306832,0.7408129,0.17079516,0.64034986,0.22072311,0.6450617,0.21780574,0.5305839,0.17215519,0.48514903,0.15372947,0.51723367,0.14876327,0.63754773,0.173407,34.01894031233545,8.793543493364709,26.07999869560749,9.110420280528635,0.021712932180851064,0.03719946522492908,3.599171242229921,5.249697056366149,6.388173204787234,1719.8606,[inf],KC.TARG..HHZ_2024-01-29T01_49_57.366_2024-01-29T01_53_57.366.mseed
930.5352,128.05487,1220.1171,816.0033,108.68324,98.470474,265.40015,5.2624125,42.25053,43.202057,106.74579,-13.797678,25.323128,19.775738,66.274475,5.258092,12.661823,9.585227,35.00206,-7.070745,8.330869,3.5383139,20.46589,3.9368181,4.69336,3.3139646,11.352837,-4.261734,4.5259223,3.1773248,15.092869,-2.2657204,5.7252035,3.3413527,19.875454,-0.25620472,4.1909227,2.5342472,7.617002,-3.958652,3.5545206,3.4453862,7.504394,-10.99605,3.657952,3.5564418,7.382098,-8.821762,6.3422766,3.330843,20.230997,2.1378872,0.71648496,0.15230334,0.7324822,0.17398971,0.7455467,0.23680043,0.7273865,0.22365491,0.65148574,0.24041319,0.5913243,0.21522267,0.5482765,0.18470547,0.5628719,0.18770193,0.5445637,0.17714791,0.61811405,0.1795367,0.65447974,0.18482354,0.7162284,0.17796281,35.145045977361946,5.505824383651466,27.412669786764585,11.169889007042187,0.02213887965425532,0.022259317048217868,2.509701932615961,4.410917467447532,3.9935172872340425,11095.409,[inf],KC.TARG..HHZ_2024-02-11T04_55_28.565_2024-02-11T04_59_28.565.mseed
